policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
two_nodes_per_level,2,3,integrator_uniform_replay,33,6,14,8160522,0.6876183748245239,1.1567567586898804,512,256,256,4,0.16371002420783043,0.0,0.005927400663495064,0.07823303528130054,0.07954958826303482,5120,3072,2048,2048,12,32,16,1024,8448,50688,8448
two_nodes_per_level,2,3,integrator_uniform_replay,34,7,14,8160522,0.6714154481887817,1.2210490703582764,512,256,256,4,0.16691523790359497,0.0,0.006237121298909187,0.08467456139624119,0.0760035552084446,5632,3584,2048,2048,14,32,16,1024,8704,60928,8704
two_nodes_per_level,2,3,integrator_uniform_replay,35,6,14,8160522,0.663281261920929,1.2317190170288086,512,256,256,4,0.18811263516545296,0.0,0.007356999441981316,0.08453871496021748,0.09621692076325417,5120,3072,2048,2048,12,32,16,1024,8960,53760,8960
two_nodes_per_level,2,3,integrator_uniform_replay,36,7,14,8160522,0.6668837070465088,1.218064308166504,512,256,256,4,0.18169426172971725,0.0,0.007343363016843796,0.08933000639081001,0.08502089232206345,5632,3584,2048,2048,14,32,16,1024,9216,64512,9216
two_nodes_per_level,2,3,integrator_uniform_replay,37,7,14,8160522,0.6961570978164673,1.1295828819274902,512,256,256,4,0.1833440475165844,0.0,0.006343811750411987,0.08924260921776295,0.08775762654840946,5632,3584,2048,2048,14,32,16,1024,9472,66304,9472
two_nodes_per_level,2,3,integrator_uniform_replay,38,8,14,8160522,0.6831825375556946,1.1550581455230713,512,256,256,4,0.18364611826837063,0.0,0.006564611569046974,0.09965779259800911,0.07742371410131454,6144,4096,2048,2048,16,32,16,1024,9728,77824,9728
two_nodes_per_level,2,3,integrator_uniform_replay,39,6,14,8160522,0.6922075152397156,1.1775363683700562,512,256,256,4,0.16037552803754807,0.0,0.008113760501146317,0.0734039843082428,0.07885778322815895,5120,3072,2048,2048,12,32,16,1024,9984,59904,9984
two_nodes_per_level,2,3,integrator_uniform_replay,40,7,14,8160522,0.6688476800918579,1.2059152126312256,512,256,256,4,0.1749046240001917,0.0,0.008558375760912895,0.0834463108330965,0.08289993740618229,5632,3584,2048,2048,14,32,16,1024,10240,71680,10240
two_nodes_per_level,2,3,integrator_uniform_replay,41,7,14,8160522,0.6711127758026123,1.1947306394577026,512,256,256,4,0.1801028810441494,0.0,0.008557040244340897,0.09096076525747776,0.08058507554233074,5632,3584,2048,2048,14,32,16,1024,10496,73472,10496
two_nodes_per_level,2,3,full_replay_integrator_20_epochs,41,7,14,8160522,0.7856326103210449,1.1982090473175049,10496,10496,0,20,6.257329782471061,0.07002503611147404,0.006016111001372337,0.4557706117630005,5.725518023595214,283392,73472,209920,209920,42,1640,1640,20992,10496,73472,10496
two_nodes_per_level,2,3,integrator_uniform_replay,42,8,14,8160522,0.6629464030265808,1.2394294738769531,512,256,256,4,0.19361390359699726,0.0,0.00755578838288784,0.10463711991906166,0.08142099529504776,6144,4096,2048,2048,16,32,16,1024,10752,86016,10752
two_nodes_per_level,2,3,integrator_uniform_replay,43,7,14,8160522,0.6797783374786377,1.188234806060791,512,256,256,4,0.17501227371394634,0.0,0.007844505831599236,0.08772141858935356,0.07944634929299355,5632,3584,2048,2048,14,32,16,1024,11008,77056,11008
two_nodes_per_level,2,3,integrator_uniform_replay,44,8,14,8160522,0.6838600635528564,1.160632610321045,512,256,256,4,0.18567244336009026,0.0,0.012809710577130318,0.09087839722633362,0.08198433555662632,6144,4096,2048,2048,16,32,16,1024,11264,90112,11264
two_nodes_per_level,2,3,integrator_uniform_replay,45,8,14,8160522,0.6779513955116272,1.1414145231246948,512,256,256,4,0.18974167853593826,0.0,0.014869814738631248,0.09744244813919067,0.07742941565811634,6144,4096,2048,2048,16,32,16,1024,11520,92160,11520
two_nodes_per_level,2,3,integrator_uniform_replay,46,9,14,8160522,0.6828294992446899,1.147068977355957,512,256,256,4,0.21704495139420033,0.0,0.014186093583703041,0.12106508389115334,0.08179377391934395,6656,4608,2048,2048,18,32,16,1024,11776,105984,11776
two_nodes_per_level,2,3,integrator_uniform_replay,47,6,14,8160522,0.6819314956665039,1.1774852275848389,512,256,256,4,0.17070135287940502,0.0,0.009905625134706497,0.07927744463086128,0.08151828311383724,5120,3072,2048,2048,12,32,16,1024,12032,72192,12032
two_nodes_per_level,2,3,integrator_uniform_replay,48,7,14,8160522,0.657470703125,1.2918810844421387,512,256,256,4,0.19270039163529873,0.0,0.015743186697363853,0.09081134386360645,0.08614586107432842,5632,3584,2048,2048,14,32,16,1024,12288,86016,12288
two_nodes_per_level,2,3,integrator_uniform_replay,49,7,14,8160522,0.6698023080825806,1.1642935276031494,512,256,256,4,0.1742188222706318,0.0,0.013367608189582825,0.08216369710862637,0.0786875169724226,5632,3584,2048,2048,14,32,16,1024,12544,87808,12544
two_nodes_per_level,2,3,integrator_uniform_replay,50,8,14,8160522,0.6548437476158142,1.2358098030090332,512,256,256,4,0.1830898392945528,0.0,0.01416325569152832,0.09388459846377373,0.07504198513925076,6144,4096,2048,2048,16,32,16,1024,12800,102400,12800
two_nodes_per_level,2,3,integrator_uniform_replay,51,7,14,8160522,0.6984528303146362,1.086252212524414,512,256,256,4,0.17951754480600357,0.0,0.009249348193407059,0.08948306925594807,0.08078512735664845,5632,3584,2048,2048,14,32,16,1024,13056,91392,13056
two_nodes_per_level,2,3,integrator_uniform_replay,52,8,14,8160522,0.663987398147583,1.2126381397247314,512,256,256,4,0.20278525166213512,0.0,0.011816537007689476,0.1115148700773716,0.07945384457707405,6144,4096,2048,2048,16,32,16,1024,13312,106496,13312
two_nodes_per_level,2,3,integrator_uniform_replay,53,8,14,8160522,0.6622199416160583,1.1631808280944824,512,256,256,4,0.20124123245477676,0.0,0.016313821077346802,0.10444631241261959,0.08048109896481037,6144,4096,2048,2048,16,32,16,1024,13568,108544,13568
two_nodes_per_level,2,3,integrator_uniform_replay,54,9,14,8160522,0.6687644720077515,1.1626766920089722,512,256,256,4,0.21887614764273167,0.0,0.015456993132829666,0.11827397532761097,0.08514517918229103,6656,4608,2048,2048,18,32,16,1024,13824,124416,13824
two_nodes_per_level,2,3,integrator_uniform_replay,55,7,14,8160522,0.6993607878684998,1.0950394868850708,512,256,256,4,0.1792221050709486,0.0,0.01635035313665867,0.0857650600373745,0.07710669189691544,5632,3584,2048,2048,14,32,16,1024,14080,98560,14080
two_nodes_per_level,2,3,integrator_uniform_replay,56,8,14,8160522,0.6707589030265808,1.1860252618789673,512,256,256,4,0.1946636326611042,0.0,0.014639325439929962,0.10115687549114227,0.07886743173003197,6144,4096,2048,2048,16,32,16,1024,14336,114688,14336
two_nodes_per_level,2,3,integrator_uniform_replay,57,8,14,8160522,0.6652960777282715,1.131162166595459,512,256,256,4,0.20781427435576916,0.0,0.017597012221813202,0.10885835252702236,0.0813589096069336,6144,4096,2048,2048,16,32,16,1024,14592,116736,14592
two_nodes_per_level,2,3,integrator_uniform_replay,58,9,14,8160522,0.6629175543785095,1.1984299421310425,512,256,256,4,0.22547733038663864,0.0,0.020734278485178947,0.12567323446273804,0.07906981743872166,6656,4608,2048,2048,18,32,16,1024,14848,133632,14848
two_nodes_per_level,2,3,integrator_uniform_replay,59,8,14,8160522,0.6757150292396545,1.1741392612457275,512,256,256,4,0.2014849204570055,0.0,0.020664826035499573,0.0998691488057375,0.08095094561576843,6144,4096,2048,2048,16,32,16,1024,15104,120832,15104
two_nodes_per_level,2,3,integrator_uniform_replay,60,9,14,8160522,0.6565104126930237,1.2331808805465698,512,256,256,4,0.2041866946965456,0.0,0.01952229253947735,0.10950693488121033,0.07515746727585793,6656,4608,2048,2048,18,32,16,1024,15360,138240,15360
two_nodes_per_level,2,3,integrator_uniform_replay,61,9,14,8160522,0.6566982865333557,1.2204205989837646,512,256,256,4,0.2315286062657833,0.0,0.020572207868099213,0.12855518609285355,0.08240121230483055,6656,4608,2048,2048,18,32,16,1024,15616,140544,15616
two_nodes_per_level,2,3,integrator_uniform_replay,62,10,14,8160522,0.6553679704666138,1.1848955154418945,512,256,256,4,0.22874427028000355,0.0,0.022058997303247452,0.11911371909081936,0.08757155388593674,7168,5120,2048,2048,20,32,16,1024,15872,158720,15872
two_nodes_per_level,2,3,integrator_uniform_replay,63,6,14,8160522,0.6746651530265808,1.1635007858276367,512,256,256,4,0.17855545319616795,0.0,0.022081678733229637,0.0754790585488081,0.08099471591413021,5120,3072,2048,2048,12,32,16,1024,16128,96768,16128
two_nodes_per_level,2,3,integrator_uniform_replay,64,7,14,8160522,0.66644287109375,1.1758837699890137,512,256,256,4,0.18884046375751495,0.0,0.020682839676737785,0.08861673064529896,0.07954089343547821,5632,3584,2048,2048,14,32,16,1024,16384,114688,16384
two_nodes_per_level,2,3,integrator_uniform_replay,65,7,14,8160522,0.674098551273346,1.134145975112915,512,256,256,4,0.18854457885026932,0.0,0.018393635749816895,0.09031261317431927,0.07983832992613316,5632,3584,2048,2048,14,32,16,1024,16640,116480,16640
two_nodes_per_level,2,3,integrator_uniform_replay,66,8,14,8160522,0.6638257503509521,1.2174372673034668,512,256,256,4,0.1938871406018734,0.0,0.019234362989664078,0.106928875669837,0.06772390194237232,6144,4096,2048,2048,16,32,16,1024,16896,135168,16896
two_nodes_per_level,2,3,full_replay_integrator_20_epochs,66,8,14,8160522,0.7906605005264282,1.0721286535263062,16896,16896,0,20,10.213368404656649,0.06677314452826977,0.016173476353287697,0.8134082686156034,9.317013515159488,473088,135168,337920,337920,72,2640,2640,33792,16896,135168,16896
two_nodes_per_level,2,3,integrator_uniform_replay,67,7,14,8160522,0.7126865386962891,1.0481973886489868,512,256,256,4,0.19462043792009354,0.0,0.021893924102187157,0.09621498174965382,0.07651153206825256,5632,3584,2048,2048,14,32,16,1024,17152,120064,17152
two_nodes_per_level,2,3,integrator_uniform_replay,68,8,14,8160522,0.686638355255127,1.1290521621704102,512,256,256,4,0.19436482526361942,0.0,0.022317873314023018,0.09421852417290211,0.0778284277766943,6144,4096,2048,2048,16,32,16,1024,17408,139264,17408
two_nodes_per_level,2,3,integrator_uniform_replay,69,8,14,8160522,0.6868206262588501,1.149308204650879,512,256,256,4,0.19912549294531345,0.0,0.022541215643286705,0.10025883838534355,0.0763254389166832,6144,4096,2048,2048,16,32,16,1024,17664,141312,17664
two_nodes_per_level,2,3,integrator_uniform_replay,70,9,14,8160522,0.6842076182365417,1.1300386190414429,512,256,256,4,0.22214907966554165,0.0,0.024892067536711693,0.11483823508024216,0.0824187770485878,6656,4608,2048,2048,18,32,16,1024,17920,161280,17920
two_nodes_per_level,2,3,integrator_uniform_replay,71,7,14,8160522,0.6913512349128723,1.1295781135559082,512,256,256,4,0.18636960722506046,0.0,0.023782772943377495,0.08604368939995766,0.07654314488172531,5632,3584,2048,2048,14,32,16,1024,18176,127232,18176
two_nodes_per_level,2,3,integrator_uniform_replay,72,8,14,8160522,0.6877170205116272,1.1007683277130127,512,256,256,4,0.21787339635193348,0.0,0.025246920064091682,0.1121517475694418,0.0804747287184,6144,4096,2048,2048,16,32,16,1024,18432,147456,18432
two_nodes_per_level,2,3,integrator_uniform_replay,73,8,14,8160522,0.7039276361465454,1.0652512311935425,512,256,256,4,0.22293821536004543,0.0,0.027889123186469078,0.11032922007143497,0.08471987210214138,6144,4096,2048,2048,16,32,16,1024,18688,149504,18688
two_nodes_per_level,2,3,integrator_uniform_replay,74,9,14,8160522,0.6747255325317383,1.1484532356262207,512,256,256,4,0.24032172560691833,0.0,0.025837723165750504,0.11138567328453064,0.10309832915663719,6656,4608,2048,2048,18,32,16,1024,18944,170496,18944
two_nodes_per_level,2,3,integrator_uniform_replay,75,8,14,8160522,0.6903125047683716,1.1190094947814941,512,256,256,4,0.22982566244900227,0.0,0.02858763188123703,0.11948761716485023,0.081750413402915,6144,4096,2048,2048,16,32,16,1024,19200,153600,19200
two_nodes_per_level,2,3,integrator_uniform_replay,76,9,14,8160522,0.6817948222160339,1.12270987033844,512,256,256,4,0.22039362974464893,0.0,0.027331676334142685,0.1131061501801014,0.07995580323040485,6656,4608,2048,2048,18,32,16,1024,19456,175104,19456
two_nodes_per_level,2,3,integrator_uniform_replay,77,9,14,8160522,0.6759334206581116,1.15166437625885,512,256,256,4,0.23382890224456787,0.0,0.029515758156776428,0.11410287953913212,0.09021026454865932,6656,4608,2048,2048,18,32,16,1024,19712,177408,19712
two_nodes_per_level,2,3,integrator_uniform_replay,78,10,14,8160522,0.6547976732254028,1.1948262453079224,512,256,256,4,0.22638727724552155,0.0,0.02823796682059765,0.12242593616247177,0.07572337426245213,7168,5120,2048,2048,20,32,16,1024,19968,199680,19968
two_nodes_per_level,2,3,integrator_uniform_replay,79,7,14,8160522,0.693532407283783,1.0517441034317017,512,256,256,4,0.19447562284767628,0.0,0.027838267385959625,0.09112250618636608,0.07551484927535057,5632,3584,2048,2048,14,32,16,1024,20224,141568,20224
two_nodes_per_level,2,3,integrator_uniform_replay,80,8,14,8160522,0.685546875,1.0803189277648926,512,256,256,4,0.21466594003140926,0.0,0.028139600530266762,0.10757101885974407,0.07895532064139843,6144,4096,2048,2048,16,32,16,1024,20480,163840,20480
two_nodes_per_level,2,3,integrator_uniform_replay,81,8,14,8160522,0.6853298544883728,1.0870038270950317,512,256,256,4,0.2161277700215578,0.0,0.028840893879532814,0.10936224460601807,0.07792463153600693,6144,4096,2048,2048,16,32,16,1024,20736,165888,20736
two_nodes_per_level,2,3,integrator_uniform_replay,82,9,14,8160522,0.6714462637901306,1.19832444190979,512,256,256,4,0.2228312138468027,0.0,0.030171623453497887,0.11132445186376572,0.08133513852953911,6656,4608,2048,2048,18,32,16,1024,20992,188928,20992
two_nodes_per_level,2,3,integrator_uniform_replay,83,8,14,8160522,0.6910768151283264,1.114998698234558,512,256,256,4,0.20776471309363842,0.0,0.028527215123176575,0.09972039796411991,0.07951710000634193,6144,4096,2048,2048,16,32,16,1024,21248,169984,21248
two_nodes_per_level,2,3,integrator_uniform_replay,84,9,14,8160522,0.6688523292541504,1.1712018251419067,512,256,256,4,0.22168880887329578,0.0,0.029378797858953476,0.1161179319024086,0.07619207911193371,6656,4608,2048,2048,18,32,16,1024,21504,193536,21504
two_nodes_per_level,2,3,integrator_uniform_replay,85,9,14,8160522,0.6697150468826294,1.1615750789642334,512,256,256,4,0.21742153726518154,0.0,0.029583284631371498,0.10663766227662563,0.08120059035718441,6656,4608,2048,2048,18,32,16,1024,21760,195840,21760
two_nodes_per_level,2,3,integrator_uniform_replay,86,10,14,8160522,0.669376790523529,1.1601371765136719,512,256,256,4,0.22338109277188778,0.0,0.027844468131661415,0.12160594761371613,0.07393067702651024,7168,5120,2048,2048,20,32,16,1024,22016,220160,22016
two_nodes_per_level,2,3,integrator_uniform_replay,87,8,14,8160522,0.7045617699623108,1.0764576196670532,512,256,256,4,0.19602548331022263,0.0,0.02847469598054886,0.09534162282943726,0.07220916450023651,6144,4096,2048,2048,16,32,16,1024,22272,178176,22272
two_nodes_per_level,2,3,integrator_uniform_replay,88,9,14,8160522,0.6787996888160706,1.1781927347183228,512,256,256,4,0.2334203291684389,0.0,0.03165118768811226,0.11744371801614761,0.08432542346417904,6656,4608,2048,2048,18,32,16,1024,22528,202752,22528
two_nodes_per_level,2,3,integrator_uniform_replay,89,9,14,8160522,0.6708216071128845,1.1774812936782837,512,256,256,4,0.22932076826691628,0.0,0.03440297022461891,0.11011111736297607,0.08480668067932129,6656,4608,2048,2048,18,32,16,1024,22784,205056,22784
two_nodes_per_level,2,3,integrator_uniform_replay,90,10,14,8160522,0.6547743082046509,1.2487672567367554,512,256,256,4,0.23639851808547974,0.0,0.03148030489683151,0.12968967854976654,0.07522853463888168,7168,5120,2048,2048,20,32,16,1024,23040,230400,23040
two_nodes_per_level,2,3,integrator_uniform_replay,91,9,14,8160522,0.6833361983299255,1.1931006908416748,512,256,256,4,0.21307783015072346,0.0,0.03165445290505886,0.10645090602338314,0.07497247122228146,6656,4608,2048,2048,18,32,16,1024,23296,209664,23296
two_nodes_per_level,2,3,integrator_uniform_replay,92,10,14,8160522,0.6622791886329651,1.186263084411621,512,256,256,4,0.24506982415914536,0.0,0.03252212330698967,0.12719403021037579,0.0853536706417799,7168,5120,2048,2048,20,32,16,1024,23552,235520,23552
two_nodes_per_level,2,3,integrator_uniform_replay,93,10,14,8160522,0.6693548560142517,1.1593679189682007,512,256,256,4,0.23486937396228313,0.0,0.03299643658101559,0.12085638381540775,0.0810165535658598,7168,5120,2048,2048,20,32,16,1024,23808,238080,23808
two_nodes_per_level,2,3,integrator_uniform_replay,94,11,14,8160522,0.6492270827293396,1.2402846813201904,512,256,256,4,0.2527495287358761,0.0,0.0365477092564106,0.13329997286200523,0.08290184661746025,7680,5632,2048,2048,22,32,16,1024,24064,264704,24064
two_nodes_per_level,2,3,integrator_uniform_replay,95,7,14,8160522,0.6625822186470032,1.1743024587631226,512,256,256,4,0.2053221222013235,0.0,0.03405650146305561,0.08714408427476883,0.08412153646349907,5632,3584,2048,2048,14,32,16,1024,24320,170240,24320
two_nodes_per_level,2,3,integrator_uniform_replay,96,8,14,8160522,0.664306640625,1.1728438138961792,512,256,256,4,0.23970377258956432,0.0,0.03461417369544506,0.12035929597914219,0.08473030291497707,6144,4096,2048,2048,16,32,16,1024,24576,196608,24576
two_nodes_per_level,2,3,integrator_uniform_replay,97,8,14,8160522,0.663740336894989,1.209101676940918,512,256,256,4,0.2259891014546156,0.0,0.033839890733361244,0.11353240348398685,0.0786168072372675,6144,4096,2048,2048,16,32,16,1024,24832,198656,24832
two_nodes_per_level,2,3,integrator_uniform_replay,98,9,14,8160522,0.6482780575752258,1.259358286857605,512,256,256,4,0.22344844043254852,0.0,0.0351505633443594,0.10595248825848103,0.0823453888297081,6656,4608,2048,2048,18,32,16,1024,25088,225792,25088
two_nodes_per_level,2,3,integrator_uniform_replay,99,8,14,8160522,0.6733348965644836,1.1991633176803589,512,256,256,4,0.20533163100481033,0.0,0.033467741683125496,0.09454586915671825,0.07731802016496658,6144,4096,2048,2048,16,32,16,1024,25344,202752,25344
two_nodes_per_level,2,3,integrator_uniform_replay,100,9,14,8160522,0.6695703268051147,1.1741772890090942,512,256,256,4,0.22534926794469357,0.0,0.03444555215537548,0.1091434396803379,0.08176027610898018,6656,4608,2048,2048,18,32,16,1024,25600,230400,25600
two_nodes_per_level,2,3,full_replay_integrator_20_epochs,100,9,14,8160522,0.78515625,1.0811285972595215,25600,25600,0,20,15.350500743836164,0.07772013358771801,0.029975110664963722,1.322893425822258,13.919912073761225,742400,230400,512000,512000,117,4000,4000,51200,25600,230400,25600
two_nodes_per_level,2,4,integrator_uniform_replay,1,1,14,8160522,0.86328125,0.9046225547790527,256,256,0,4,0.1070090550929308,0.06426598131656647,0.0,0.010696230456233025,0.0320468433201313,1280,256,1024,1024,1,8,8,512,256,256,256
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,1,1,14,8160522,0.8359375,0.88790363073349,256,256,0,20,0.21962680853903294,0.06135483272373676,0.00028375163674354553,0.010109946131706238,0.1478782780468464,5376,256,5120,5120,1,40,40,512,256,256,256
two_nodes_per_level,2,4,integrator_uniform_replay,2,2,14,8160522,0.791015625,0.8821735978126526,512,256,256,4,0.13624925352633,0.0,0.0006738621741533279,0.038247039541602135,0.09732835181057453,3072,1024,2048,2048,4,32,16,1024,512,1024,512
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,2,2,14,8160522,0.833984375,1.0267854928970337,512,512,0,20,0.3896664325147867,0.06819356046617031,0.00042763352394104004,0.02726878598332405,0.2937764525413513,11264,1024,10240,10240,2,80,80,1024,512,1024,512
two_nodes_per_level,2,4,integrator_uniform_replay,3,2,14,8160522,0.7643229365348816,0.8728704452514648,512,256,256,4,0.11417721398174763,0.0,0.000766729936003685,0.03526937775313854,0.0781411062926054,3072,1024,2048,2048,4,32,16,1024,768,1536,768
two_nodes_per_level,2,4,integrator_uniform_replay,4,3,14,8160522,0.732421875,0.9921526312828064,512,256,256,4,0.12348620593547821,0.0,0.0009386166930198669,0.044280583038926125,0.07826700620353222,3584,1536,2048,2048,6,32,16,1024,1024,3072,1024
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,4,3,14,8160522,0.8076171875,0.9944137930870056,1024,1024,0,20,0.6636161524802446,0.07888894900679588,0.0005967356264591217,0.03743705898523331,0.5466934088617563,23552,3072,20480,20480,3,160,160,2048,1024,3072,1024
two_nodes_per_level,2,4,integrator_uniform_replay,5,3,14,8160522,0.7210937738418579,1.0279059410095215,512,256,256,4,0.1324303150177002,0.0,0.0011600572615861893,0.04552127420902252,0.08574898354709148,3584,1536,2048,2048,6,32,16,1024,1280,3840,1280
two_nodes_per_level,2,4,integrator_uniform_replay,6,4,14,8160522,0.6979166865348816,1.073386788368225,512,256,256,4,0.132953193038702,0.0,0.001188088208436966,0.05448264442384243,0.07728246040642262,4096,2048,2048,2048,8,32,16,1024,1536,6144,1536
two_nodes_per_level,2,4,integrator_uniform_replay,7,3,14,8160522,0.6858258843421936,1.1976912021636963,512,256,256,4,0.1276318673044443,0.0,0.0014468692243099213,0.04402603209018707,0.08215896598994732,3584,1536,2048,2048,6,32,16,1024,1792,5376,1792
two_nodes_per_level,2,4,integrator_uniform_replay,8,4,14,8160522,0.7001953125,1.1342260837554932,512,256,256,4,0.14913434721529484,0.0,0.0016776900738477707,0.06093621626496315,0.08652044087648392,4096,2048,2048,2048,8,32,16,1024,2048,8192,2048
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,8,4,14,8160522,0.78759765625,1.2317681312561035,2048,2048,0,20,1.2907152958214283,0.06365175917744637,0.00103774294257164,0.07902739942073822,1.146998394280672,49152,8192,40960,40960,4,320,320,4096,2048,8192,2048
two_nodes_per_level,2,4,integrator_uniform_replay,9,4,14,8160522,0.7161458134651184,1.0904994010925293,512,256,256,4,0.13114840723574162,0.0,0.0014749057590961456,0.05296919867396355,0.07670430280268192,4096,2048,2048,2048,8,32,16,1024,2304,9216,2304
two_nodes_per_level,2,4,integrator_uniform_replay,10,5,14,8160522,0.705078125,1.1157293319702148,512,256,256,4,0.1491631343960762,0.0,0.001779915764927864,0.06780521757900715,0.07957800105214119,4608,2560,2048,2048,10,32,16,1024,2560,12800,2560
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,10,5,14,8160522,0.792187511920929,1.0537457466125488,2560,2560,0,20,1.5799617506563663,0.06384290382266045,0.001460036262869835,0.1105777882039547,1.4040810223668814,64000,12800,51200,51200,10,400,400,5120,2560,12800,2560
two_nodes_per_level,2,4,integrator_uniform_replay,11,4,14,8160522,0.6555397510528564,1.291919231414795,512,256,256,4,0.14420432224869728,0.0,0.002119841054081917,0.059195276349782944,0.08288920484483242,4096,2048,2048,2048,8,32,16,1024,2816,11264,2816
two_nodes_per_level,2,4,integrator_uniform_replay,12,5,14,8160522,0.6979166865348816,1.132513403892517,512,256,256,4,0.1472457218915224,0.0,0.0020012352615594864,0.06707597710192204,0.07816850952804089,4608,2560,2048,2048,10,32,16,1024,3072,15360,3072
two_nodes_per_level,2,4,integrator_uniform_replay,13,5,14,8160522,0.6968148946762085,1.1361322402954102,512,256,256,4,0.13399913161993027,0.0,0.00209772028028965,0.06233607605099678,0.06956533528864384,4608,2560,2048,2048,10,32,16,1024,3328,16640,3328
two_nodes_per_level,2,4,integrator_uniform_replay,14,6,14,8160522,0.669921875,1.2080543041229248,512,256,256,4,0.15940146148204803,0.0,0.00218253955245018,0.07621900178492069,0.08099992014467716,5120,3072,2048,2048,12,32,16,1024,3584,21504,3584
two_nodes_per_level,2,4,integrator_uniform_replay,15,4,14,8160522,0.6989583373069763,1.1414000988006592,512,256,256,4,0.13897442258894444,0.0,0.0027649588882923126,0.05298585072159767,0.08322361297905445,4096,2048,2048,2048,8,32,16,1024,3840,15360,3840
two_nodes_per_level,2,4,integrator_uniform_replay,16,5,14,8160522,0.70751953125,1.1205700635910034,512,256,256,4,0.1610496062785387,0.0,0.0025977902114391327,0.0690121166408062,0.08943969942629337,4608,2560,2048,2048,10,32,16,1024,4096,20480,4096
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,16,5,14,8160522,0.78955078125,1.176596760749817,4096,4096,0,20,2.414698166772723,0.05968446843326092,0.0019111838191747665,0.14660451747477055,2.206497997045517,102400,20480,81920,81920,10,640,640,8192,4096,20480,4096
two_nodes_per_level,2,4,integrator_uniform_replay,17,5,14,8160522,0.6909466981887817,1.182651400566101,512,256,256,4,0.15497766248881817,0.0,0.0034294631332159042,0.06632764264941216,0.08522055670619011,4608,2560,2048,2048,10,32,16,1024,4352,21760,4352
two_nodes_per_level,2,4,integrator_uniform_replay,18,6,14,8160522,0.6688368320465088,1.1632189750671387,512,256,256,4,0.17408007755875587,0.0,0.00311904214322567,0.08072437718510628,0.09023665823042393,5120,3072,2048,2048,12,32,16,1024,4608,27648,4608
two_nodes_per_level,2,4,integrator_uniform_replay,19,5,14,8160522,0.6981908082962036,1.0761957168579102,512,256,256,4,0.1507065910845995,0.0,0.0029837340116500854,0.0719679556787014,0.07575490139424801,4608,2560,2048,2048,10,32,16,1024,4864,24320,4864
two_nodes_per_level,2,4,integrator_uniform_replay,20,6,14,8160522,0.6761718988418579,1.1436243057250977,512,256,256,4,0.17551414109766483,0.0,0.0033358819782733917,0.08188588544726372,0.09029237367212772,5120,3072,2048,2048,12,32,16,1024,5120,30720,5120
two_nodes_per_level,2,4,integrator_uniform_replay,21,6,14,8160522,0.6709449291229248,1.1981158256530762,512,256,256,4,0.18404748104512691,0.0,0.004165511578321457,0.08747492544353008,0.09240704402327538,5120,3072,2048,2048,12,32,16,1024,5376,32256,5376
two_nodes_per_level,2,4,integrator_uniform_replay,22,7,14,8160522,0.6384943127632141,1.2414460182189941,512,256,256,4,0.18951421417295933,0.0,0.004164958372712135,0.096210777759552,0.08913847804069519,5632,3584,2048,2048,14,32,16,1024,5632,39424,5632
two_nodes_per_level,2,4,integrator_uniform_replay,23,5,14,8160522,0.6659306883811951,1.1917140483856201,512,256,256,4,0.15038801729679108,0.0,0.004300447180867195,0.0630937460809946,0.08299382403492928,4608,2560,2048,2048,10,32,16,1024,5888,29440,5888
two_nodes_per_level,2,4,integrator_uniform_replay,24,6,14,8160522,0.6652018427848816,1.2140934467315674,512,256,256,4,0.1617901623249054,0.0,0.0049056075513362885,0.07983448542654514,0.07705006934702396,5120,3072,2048,2048,12,32,16,1024,6144,36864,6144
two_nodes_per_level,2,4,integrator_uniform_replay,25,6,14,8160522,0.6468750238418579,1.237576961517334,512,256,256,4,0.16193127445876598,0.0,0.004547037184238434,0.07931845635175705,0.0780657809227705,5120,3072,2048,2048,12,32,16,1024,6400,38400,6400
two_nodes_per_level,2,4,integrator_uniform_replay,26,7,14,8160522,0.681640625,1.1396043300628662,512,256,256,4,0.17950786277651787,0.0,0.004119284451007843,0.0925049427896738,0.08288363553583622,5632,3584,2048,2048,14,32,16,1024,6656,46592,6656
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,26,7,14,8160522,0.7863581776618958,1.1410129070281982,6656,6656,0,20,3.978587344288826,0.06199930049479008,0.0034587178379297256,0.2888875585049391,3.624241767451167,179712,46592,133120,133120,28,1040,1040,13312,6656,46592,6656
